_id,_name,_category,_effectType,_effectConditionValue,_effectValue,_extraEffectValue,_effectDetail,_wayToUse,_wayToGet,_price,_spriteName,_itemTab,_priority,_expireDate,_itemExpireType,_masterReleaseLabelId
15010001,1次招募券,9,6,0,0,0,可用於招募的券。<br>可以進行1次招募。,用途暫定,取得途徑暫定,0,15010001,3,1,,0,1
15010002,10次招募券,9,6,0,0,0,可用於招募的券。<br>可以進行10次招募。,用途暫定,取得途徑暫定,0,15010002,3,2,,0,1
15010003,10次期間限定招募券,9,6,0,0,0,期間限定招募券。<br>可以進行10次招募。,用途暫定,取得途徑暫定,0,15010003,3,3,,2,1
15010004,10次招募券 (SIF Data Link Bonus),9,6,0,0,0,可用於指定招募池的券。<br>可以進行10次招募。,用途暫定,取得途徑暫定,0,15010002,3,4,,0,1
15010005,10次招募券 (SIFAS Data Link Bonus),9,6,0,0,0,可用於指定招募池的券。<br>可以進行10次招募。,用途暫定,取得途徑暫定,0,15010002,3,5,,0,223071202
15010006,1x 普通 招募券 (Available until 11:59AM on 7月 15th，2023),9,6,0,0,0,ticket used至招募.<br>Allows you至招募1次 via 普通招募.,用途暫定,取得途徑暫定,0,15010006,3,6,,0,223063001
15010007,10x 普通 招募券 (Available until 11:59AM on 7月 15th，2023),9,6,0,0,0,ticket used至招募.<br>Allows you至招募 10 times via 普通招募.,用途暫定,取得途徑暫定,0,15010003,3,7,,0,223063001
15010008,1x 普通 招募券 (Available until 11:59AM on 7月 31st，2023),9,6,0,0,0,ticket used至招募.<br>Allows you至招募1次 via 普通招募.,用途暫定,取得途徑暫定,0,15010006,3,8,,0,223071502
15010009,10x 普通 招募券 (Available until 11:59AM on 7月 31st，2023),9,6,0,0,0,ticket used至招募.<br>Allows you至招募 10 times via 普通招募.,用途暫定,取得途徑暫定,0,15010003,3,9,,0,223071502
15010010,1x 普通 招募券 (Available until 11:59AM on 8月 15th，2023),9,6,0,0,0,ticket used至招募.<br>Allows you至招募1次 via 普通招募.,用途暫定,取得途徑暫定,0,15010006,3,10,,0,223073101
15010011,10x 普通 招募券 (Available until 11:59AM on 8月 15th，2023),9,6,0,0,0,ticket used至招募.<br>Allows you至招募 10 times via 普通招募.,用途暫定,取得途徑暫定,0,15010003,3,11,,0,223073101
15010012,1x 普通 招募券 (Available until 11:59AM on 8月 31st，2023),9,6,0,0,0,ticket used至招募.<br>Allows you至招募1次 via 普通招募.,用途暫定,取得途徑暫定,0,15010006,3,12,,0,223081501
15010013,10x 普通 招募券 (Available until 11:59AM on 8月 31st，2023),9,6,0,0,0,ticket used至招募.<br>Allows you至招募 10 times via 普通招募.,用途暫定,取得途徑暫定,0,15010003,3,13,,0,223081501
15010014,1x 普通 招募券 (Available until 11:59AM on 9月 15th，2023),9,6,0,0,0,ticket used至招募.<br>Allows you至招募1次 via 普通招募.,用途暫定,取得途徑暫定,0,15010006,3,14,,0,223083107
