_id,_infoText,_detailText,_masterReleaseLabelId
1110001,開服紀念招募,"開服紀念招募中登場的成員皆為 R 以上稀有度。<br>可使用300個愛心寶石進行1次招募。<br>可使用3,000個愛心寶石進行10次招募，並保證至少獲得1位SR以上成員。<br>每天僅可使用150個付費愛心寶石進行1次付費招募。<br><br>如果招募到已獲得的成員，將自動轉換為螢光棒。<br>*轉換後的螢光棒會直接加入道具，不會送至禮物箱。<br>*如果螢光棒已達持有上限，將會送至禮物箱。<br>*獲得的螢光棒數量會依成員稀有度而定。<br>- UR: 500<br>- SR: 50<br>- R: 20<br><br>此外，將依登場成員數獲得開服紀念招募 points。<br>獲得的招募點數可在交換所兌換成員、道具等。<br>招募 points that can be 獲得於開服紀念招募 can also be 獲得 at following 招募:<br>- 保證 UR！開服紀念招募<br><br>招募期間內未交換的招募點數，將在招募結束時自動轉換為技能筆記（中）。<br>*轉換後的技能筆記（中）會直接加入道具，不會送至禮物箱。<br>*如果技能筆記（中）已達持有上限，將會送至禮物箱。",223041501
1110002,保證 UR！開服紀念招募,"保證 UR！開服紀念招募 可以進行透過使用 3,000 付費愛心寶石與保證至少1位 成員的稀有度 UR.<br><br>如果招募到已獲得的成員，將自動轉換為螢光棒。<br>*轉換後的螢光棒會直接加入道具，不會送至禮物箱。<br>*如果螢光棒已達持有上限，將會送至禮物箱。<br>*獲得的螢光棒數量會依成員稀有度而定。<br>- UR: 500<br>- SR: 50<br>- R: 20<br><br>此外，將依登場成員數獲得開服紀念招募 points。<br>獲得的招募點數可在交換所兌換成員、道具等。<br>招募 points that can be 獲得於保證 UR！開服紀念招募 can also be 獲得 at following 招募:<br>- 開服紀念招募<br><br>招募期間內未交換的招募點數，將在招募結束時自動轉換為技能筆記（中）。<br>*轉換後的技能筆記（中）會直接加入道具，不會送至禮物箱。<br>*如果技能筆記（中）已達持有上限，將會送至禮物箱。",223041501
1110003,焦點招募: Harajuku Liella！After School ♡,"焦點招募: Harajuku Liella！After School ♡中登場的成員皆為 R 以上稀有度。<br>可使用300個愛心寶石進行1次招募。<br>可使用3,000個愛心寶石進行10次招募，並保證至少獲得1位SR以上成員。<br>每天僅可使用150個付費愛心寶石進行1次付費招募。<br><br>如果招募到已獲得的成員，將自動轉換為螢光棒。<br>*轉換後的螢光棒會直接加入道具，不會送至禮物箱。<br>*如果螢光棒已達持有上限，將會送至禮物箱。<br>*獲得的螢光棒數量會依成員稀有度而定。<br>- UR: 500<br>- SR: 50<br>- R: 20<br><br>此外，將依登場成員數獲得Harajuku Liella！After School ♡ 招募 points。<br>獲得的招募點數可在交換所兌換成員、道具等。<br><br>招募期間內未交換的招募點數，將在招募結束時自動轉換為技能筆記（中）。<br>*轉換後的技能筆記（中）會直接加入道具，不會送至禮物箱。<br>*如果技能筆記（中）已達持有上限，將會送至禮物箱。",223041901
1110004,普通招募,"普通招募中登場的成員皆為 R 以上稀有度。<br>可使用300個愛心寶石進行1次招募。<br>可使用3,000個愛心寶石進行10次招募，並保證至少獲得1位SR以上成員。<br>每天僅可使用150個付費愛心寶石進行1次付費招募。<br><br>如果招募到已獲得的成員，將自動轉換為螢光棒。<br>*轉換後的螢光棒會直接加入道具，不會送至禮物箱。<br>*如果螢光棒已達持有上限，將會送至禮物箱。<br>*獲得的螢光棒數量會依成員稀有度而定。<br>- UR: 500<br>- SR: 50<br>- R: 20<br><br>此外，將依登場成員數獲得招募 Points [普通]。<br>獲得的招募點數可在交換所兌換成員、道具等。<br><br>招募期間內未交換的招募點數，將在招募結束時自動轉換為技能筆記（中）。<br>*轉換後的技能筆記（中）會直接加入道具，不會送至禮物箱。<br>*如果技能筆記（中）已達持有上限，將會送至禮物箱。",223043001
1110005,普通招募,"普通招募中登場的成員皆為 R 以上稀有度。<br>可使用300個愛心寶石進行1次招募。<br>可使用3,000個愛心寶石進行10次招募，並保證至少獲得1位SR以上成員。<br>每天僅可使用150個付費愛心寶石進行1次付費招募。<br><br>如果招募到已獲得的成員，將自動轉換為螢光棒。<br>*轉換後的螢光棒會直接加入道具，不會送至禮物箱。<br>*如果螢光棒已達持有上限，將會送至禮物箱。<br>*獲得的螢光棒數量會依成員稀有度而定。<br>- UR: 500<br>- SR: 50<br>- R: 20<br><br>此外，將依登場成員數獲得招募 Points [普通]。<br>獲得的招募點數可在交換所兌換成員、道具等。<br><br>招募期間內未交換的招募點數，將在招募結束時自動轉換為技能筆記（中）。<br>*轉換後的技能筆記（中）會直接加入道具，不會送至禮物箱。<br>*如果技能筆記（中）已達持有上限，將會送至禮物箱。",223051501
1110006,普通招募,"普通招募中登場的成員皆為 R 以上稀有度。<br>可使用300個愛心寶石進行1次招募。<br>可使用3,000個愛心寶石進行10次招募，並保證至少獲得1位SR以上成員。<br>每天僅可使用150個付費愛心寶石進行1次付費招募。<br><br>如果招募到已獲得的成員，將自動轉換為螢光棒。<br>*轉換後的螢光棒會直接加入道具，不會送至禮物箱。<br>*如果螢光棒已達持有上限，將會送至禮物箱。<br>*獲得的螢光棒數量會依成員稀有度而定。<br>- UR: 500<br>- SR: 50<br>- R: 20<br><br>此外，將依登場成員數獲得招募 Points [普通]。<br>獲得的招募點數可在交換所兌換成員、道具等。<br><br>招募期間內未交換的招募點數，將在招募結束時自動轉換為技能筆記（中）。<br>*轉換後的技能筆記（中）會直接加入道具，不會送至禮物箱。<br>*如果技能筆記（中）已達持有上限，將會送至禮物箱。",223053101
1110007,普通招募,"普通招募中登場的成員皆為 R 以上稀有度。<br>可使用300個愛心寶石進行1次招募。<br>可使用3,000個愛心寶石進行10次招募，並保證至少獲得1位SR以上成員。<br>每天僅可使用150個付費愛心寶石進行1次付費招募。<br><br>如果招募到已獲得的成員，將自動轉換為螢光棒。<br>*轉換後的螢光棒會直接加入道具，不會送至禮物箱。<br>*如果螢光棒已達持有上限，將會送至禮物箱。<br>*獲得的螢光棒數量會依成員稀有度而定。<br>- UR: 500<br>- SR: 50<br>- R: 20<br><br>此外，將依登場成員數獲得招募 Points [普通]。<br>獲得的招募點數可在交換所兌換成員、道具等。<br><br>招募期間內未交換的招募點數，將在招募結束時自動轉換為技能筆記（中）。<br>*轉換後的技能筆記（中）會直接加入道具，不會送至禮物箱。<br>*如果技能筆記（中）已達持有上限，將會送至禮物箱。",223061501
1110008,普通招募,"普通招募中登場的成員皆為 R 以上稀有度。<br>可使用300個愛心寶石進行1次招募。<br>可使用3,000個愛心寶石進行10次招募，並保證至少獲得1位SR以上成員。<br>每天僅可使用150個付費愛心寶石進行1次付費招募。<br><br>如果招募到已獲得的成員，將自動轉換為螢光棒。<br>*轉換後的螢光棒會直接加入道具，不會送至禮物箱。<br>*如果螢光棒已達持有上限，將會送至禮物箱。<br>*獲得的螢光棒數量會依成員稀有度而定。<br>- UR: 500<br>- SR: 50<br>- R: 20<br><br>此外，將依登場成員數獲得招募 Points [普通]。<br>獲得的招募點數可在交換所兌換成員、道具等。<br><br>招募期間內未交換的招募點數，將在招募結束時自動轉換為技能筆記（中）。<br>*轉換後的技能筆記（中）會直接加入道具，不會送至禮物箱。<br>*如果技能筆記（中）已達持有上限，將會送至禮物箱。",223063001
1110009,普通招募,"普通招募中登場的成員皆為 R 以上稀有度。<br>可使用300個愛心寶石進行1次招募。<br>可使用3,000個愛心寶石進行10次招募，並保證至少獲得1位SR以上成員。<br>每天僅可使用150個付費愛心寶石進行1次付費招募。<br><br>如果招募到已獲得的成員，將自動轉換為螢光棒。<br>*轉換後的螢光棒會直接加入道具，不會送至禮物箱。<br>*如果螢光棒已達持有上限，將會送至禮物箱。<br>*獲得的螢光棒數量會依成員稀有度而定。<br>- UR: 500<br>- SR: 50<br>- R: 20<br><br>此外，將依登場成員數獲得招募 Points [普通]。<br>獲得的招募點數可在交換所兌換成員、道具等。<br><br>招募期間內未交換的招募點數，將在招募結束時自動轉換為技能筆記（中）。<br>*轉換後的技能筆記（中）會直接加入道具，不會送至禮物箱。<br>*如果技能筆記（中）已達持有上限，將會送至禮物箱。",223071502
1110010,普通招募,"普通招募中登場的成員皆為 R 以上稀有度。<br>可使用300個愛心寶石進行1次招募。<br>可使用3,000個愛心寶石進行10次招募，並保證至少獲得1位SR以上成員。<br>每天僅可使用150個付費愛心寶石進行1次付費招募。<br><br>如果招募到已獲得的成員，將自動轉換為螢光棒。<br>*轉換後的螢光棒會直接加入道具，不會送至禮物箱。<br>*如果螢光棒已達持有上限，將會送至禮物箱。<br>*獲得的螢光棒數量會依成員稀有度而定。<br>- UR: 500<br>- SR: 50<br>- R: 20<br><br>此外，將依登場成員數獲得招募 Points [普通]。<br>獲得的招募點數可在交換所兌換成員、道具等。<br><br>招募期間內未交換的招募點數，將在招募結束時自動轉換為技能筆記（中）。<br>*轉換後的技能筆記（中）會直接加入道具，不會送至禮物箱。<br>*如果技能筆記（中）已達持有上限，將會送至禮物箱。",223073101
