_id,_name,_category,_detailText,_priority,_spriteName,_masterReleaseLabelId
4293000001,Title: Otonokizaka High Student,4293,Proof 的 being student at Otonokizaka High School.,1,title_s_0000_00000_0001,1
4293000002,Title: SIF Beginner,4293,Proof you started playing SIF!,2,title_s_0000_00000_0002,1
4293000003,Title: I Love 演唱會s!,4293,title given 至 players who love 演唱會s 與 have participated 於 many 的 them.,3,title_s_0000_00000_0003,1
4293000004,Title: FULL COMBO!,4293,title given 至 skillful players who have gotten many FULL COMBOs.,4,title_s_0000_00000_0004,1
4293000005,Title: 穗乃果 Fan,4293,title 為 穗乃果 lovers!,5,title_s_0000_00000_0005,1
4293000006,Title: 繪里 Fan,4293,title 為 繪里 lovers!,6,title_s_0000_00000_0006,1
4293000007,Title: 小鳥 Fan,4293,title 為 小鳥 lovers!,7,title_s_0000_00000_0007,1
4293000008,Title: 海未 Fan,4293,title 為 海未 lovers!,8,title_s_0000_00000_0008,1
4293000009,Title: 凜 Fan,4293,title 為 凜 lovers!,9,title_s_0000_00000_0009,1
4293000010,Title: 真姬 Fan,4293,title 為 真姬 lovers!,10,title_s_0000_00000_0010,1
4293000011,Title: 希 Fan,4293,title 為 希 lovers!,11,title_s_0000_00000_0011,1
4293000012,Title: 花陽 Fan,4293,title 為 花陽 lovers!,12,title_s_0000_00000_0012,1
4293000013,Title: 妮可 Fan,4293,title 為 妮可 lovers!,13,title_s_0000_00000_0013,1
4293000014,Title: Printemps,4293,title 為 Printemps supporters.,14,title_s_0000_00000_0014,1
4293000015,Title: lily white,4293,title 為 lily white supporters.,15,title_s_0000_00000_0015,1
4293000016,Title: BiBi,4293,title 為 BiBi supporters.,16,title_s_0000_00000_0016,1
4293000017,Title: Bustling Idol Study Club,4293,bustling idol study club 與 plenty 的 成員.,17,title_s_0000_00000_0017,1
4293000018,Title: 演唱會ly Idol Study Club,4293,fabulous idol study club full 的 Idolized 成員.,18,title_s_0000_00000_0018,1
4293000019,Title: Friendly Idol Study Club,4293,friendly idol study club full 的 成員 與 deep bonds.,19,title_s_0000_00000_0019,1
4293000020,Title: Hardworking Idol Study Club,4293,hard-working idol study club full 的 high-等級 成員.,20,title_s_0000_00000_0020,1
4293000021,Title: I Made Friend!,4293,Proof 的 having made plenty 的 friends!,21,title_s_0000_00000_0021,1
4293000022,Title: 招募 Master,4293,title given 至 招募 specialists who have 招募ed many 成員.,22,title_s_0000_00000_0022,1
4293000023,Title: Uranohoshi High Student,4293,Proof 的 being student at Uranohoshi Girls' High School.,23,title_s_0000_00000_0023,1
4293000901,SIF National Tournament 2016 Online Qualifier,4293,Proof 的 participation 於 SIF National Tournament 2016 online qualifier.,901,title_s_0000_00000_0901,1
4293000902,SIF National Tournament 2017 Online Qualifier,4293,Proof 的 participation 於 SIF National Tournament 2017 online qualifier.,902,title_s_0000_00000_0902,1
4293000024,Title: Otonokizaka High First Year Student,4293,title 為 supporters 的 first years 的 Otonokizaka High.,24,title_s_0000_00000_0024,1
4293000025,Title: Otonokizaka High Second Year Student,4293,title 為 supporters 的 second years 的 Otonokizaka High.,25,title_s_0000_00000_0025,1
4293000026,Title: Otonokizaka High Third Year Student,4293,title 為 supporters 的 third years 的 Otonokizaka High.,26,title_s_0000_00000_0026,1
4293000027,Title: Uranohoshi High First Year Student,4293,title 為 supporters 的 first years 的 Uranohoshi High.,27,title_s_0000_00000_0027,1
4293000028,Title: Uranohoshi High Second Year Student,4293,title 為 supporters 的 second years 的 Uranohoshi High.,28,title_s_0000_00000_0028,1
4293000029,Title: Uranohoshi High Third Year Student,4293,title 為 supporters 的 third years 的 Uranohoshi High.,29,title_s_0000_00000_0029,1
4293000030,Title: 千歌 Fan,4293,title 為 千歌 lovers!,30,title_s_0000_00000_0030,1
4293000031,Title: 梨子 Fan,4293,title 為 梨子 lovers!,31,title_s_0000_00000_0031,1
4293000032,Title: 果南 Fan,4293,title 為 果南 lovers!,32,title_s_0000_00000_0032,1
4293000033,Title: 黛雅 Fan,4293,title 為 黛雅 lovers!,33,title_s_0000_00000_0033,1
4293000034,Title: 曜 Fan,4293,title 為 曜 lovers!,34,title_s_0000_00000_0034,1
4293000035,Title: 善子 Fan,4293,title 為 善子 lovers!,35,title_s_0000_00000_0035,1
4293000036,Title: 花丸 Fan,4293,title 為 花丸 lovers!,36,title_s_0000_00000_0036,1
4293000037,Title: 鞠莉 Fan,4293,title 為 鞠莉 lovers!,37,title_s_0000_00000_0037,1
4293000038,Title: 露比 Fan,4293,title 為 露比 lovers!,38,title_s_0000_00000_0038,1
4293000039,Title: CYaRon!,4293,title 為 CYaRon supporters.,39,title_s_0000_00000_0039,1
4293000040,Title: AZALEA,4293,title 為 AZALEA supporters.,40,title_s_0000_00000_0040,1
4293000041,Title: Guilty Kiss,4293,title 為 Guilty Kiss supporters.,41,title_s_0000_00000_0041,1
4293000042,Title: Step！ZERO 至 ONE,4293,title 至 commemorate Aqours' first 演唱會.,42,title_s_0000_00000_0042,1
4293000043,SIF National Tournament 2017 Finalist,4293,Proof 的 being finalist at SIF National Tournament 2017.,43,title_s_0000_00000_0043,1
4293000044,SIF National Tournament 2017 Third Place,4293,Proof 的 winning 3rd place at SIF National Tournament 2017.,44,title_s_0000_00000_0044,1
4293000045,SIF National Tournament 2017 Second Place,4293,Proof 的 winning 2nd place at SIF National Tournament 2017.,45,title_s_0000_00000_0045,1
4293000046,SIF National Tournament 2017 Champion,4293,Proof 的 winning SIF National Tournament 2017.,46,title_s_0000_00000_0046,1
4293000047,Title: SIF 4th Anniversary: μ's,4293,title 至 commemorate SIF's 4th anniversary.,47,title_s_0000_00000_0047,1
4293000048,Title: SIF 4th Anniversary: Aqours,4293,title 至 commemorate SIF's 4th anniversary.,48,title_s_0000_00000_0048,1
4293000049,Title: SIF 4th Anniversary,4293,title 至 commemorate SIF's 4th anniversary.,49,title_s_0000_00000_0049,1
